name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Mahmoud Abdul-Rauf,33.5,7.8,17.4,0.45,0.9,2.4,0.355,7.0,14.9,0.465,0.475,2.7,2.9,0.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2,15.6,0.515,0.14,0.165,2.0,6.8,4.4,20.8,1.5,0.2,11.0,25.5,3.0,2.2,5.1,0.091,0.9,-1.1,-0.1,1.3,23,Denver Nuggets,81,81,2710,633,1407,70,197,217,232,51,174,344,84,8,187,179,1553,0,1,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Kevin Brooks,10.4,1.7,4.2,0.399,0.1,0.5,0.231,1.6,3.8,0.42,0.412,0.6,0.7,0.875,0.4,1.1,1.5,0.6,0.2,0.0,0.7,0.8,4.1,8.4,0.453,0.112,0.172,4.1,11.0,7.5,8.7,0.8,0.2,13.5,20.7,-0.4,0.5,0.0,0.002,-3.6,-2.0,-5.6,-0.5,23,Denver Nuggets,55,2,571,93,233,6,26,35,40,22,59,34,10,2,39,46,227,0,0,0,0,1,36,46,.439,105.2,106.9,-2.14,1992-93
LaPhonso Ellis,33.5,5.9,11.7,0.504,0.0,0.2,0.154,5.9,11.5,0.509,0.505,2.9,3.9,0.748,3.3,5.7,9.1,1.8,0.9,1.4,1.9,3.6,14.7,16.6,0.549,0.014,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,4.1,3.8,8.0,0.139,0.4,0.4,0.8,2.0,22,Denver Nuggets,82,82,2749,483,958,2,13,237,317,274,470,151,72,111,153,293,1205,0,0,1,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Scott Hastings,8.8,0.8,1.5,0.509,0.0,0.1,0.25,0.7,1.4,0.529,0.518,0.5,0.7,0.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,1.5,2.1,8.3,0.573,0.071,0.491,6.9,14.8,10.8,6.7,0.9,0.7,17.6,10.0,0.6,0.7,1.3,0.091,-3.6,0.4,-3.2,-0.2,32,Denver Nuggets,76,0,670,57,112,2,8,40,55,44,93,34,12,8,29,115,156,1,0,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Marcus Liberty,20.3,3.2,7.9,0.406,0.3,0.8,0.373,2.9,7.2,0.41,0.424,1.3,2.0,0.654,1.7,2.6,4.3,1.3,0.8,0.3,1.0,1.8,8.1,12.5,0.456,0.095,0.252,8.7,13.7,11.2,9.7,1.9,0.8,10.3,19.7,0.2,2.0,2.2,0.066,-1.0,-0.1,-1.2,0.3,24,Denver Nuggets,78,32,1585,252,620,22,59,102,156,131,204,105,64,21,79,143,628,0,0,0,0,1,36,46,.439,105.2,106.9,-2.14,1992-93
Todd Lichti,15.7,2.6,5.8,0.449,0.0,0.1,0.333,2.5,5.6,0.452,0.453,1.7,2.1,0.794,0.7,1.4,2.1,1.1,0.6,0.2,1.0,1.3,6.9,12.9,0.516,0.022,0.37,4.9,9.5,7.2,10.2,1.8,0.9,13.2,20.0,0.4,0.8,1.2,0.078,-1.0,-0.1,-1.1,0.2,26,Denver Nuggets,48,12,752,124,276,2,6,81,102,35,67,52,28,11,49,60,331,0,0,0,1,0,36,46,.439,105.2,106.9,-2.14,1992-93
Mark Macon,23.8,3.3,7.9,0.415,0.0,0.1,0.0,3.3,7.8,0.421,0.415,0.9,1.3,0.7,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,23,Denver Nuggets,48,27,1141,158,381,0,6,42,60,33,70,126,69,3,72,135,358,0,1,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Dikembe Mutombo,36.9,4.9,9.5,0.51,0.0,0.0,0.0,4.9,9.5,0.51,0.51,4.1,6.0,0.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,17.2,0.567,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,0.0,1.6,1.6,2.7,26,Denver Nuggets,82,82,3029,398,781,0,0,335,492,344,726,147,43,287,216,284,1131,1,0,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Robert Pack,20.5,3.7,7.9,0.47,0.0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4.0,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.2,-0.2,0.1,0.8,23,Denver Nuggets,77,1,1579,285,606,1,8,239,311,52,108,335,81,10,185,182,810,0,1,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Gary Plummer,12.3,1.8,3.8,0.465,0.0,0.1,0.0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,8.6,0.521,0.013,0.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,-0.5,0.9,0.4,0.024,-5.3,-0.6,-5.9,-0.7,30,Denver Nuggets,60,0,737,106,228,0,3,69,95,53,120,40,14,11,78,141,281,0,0,1,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Bryant Stith,22.2,3.2,7.1,0.446,0.0,0.1,0.0,3.2,7.0,0.453,0.446,2.5,3.1,0.832,1.0,2.2,3.2,1.3,0.6,0.1,1.1,2.1,8.9,11.7,0.525,0.014,0.428,4.7,10.5,7.6,8.1,1.3,0.3,11.8,17.6,0.8,0.8,1.6,0.09,-1.9,-0.1,-2.0,0.0,22,Denver Nuggets,39,12,865,124,278,0,4,99,119,39,85,49,24,5,44,82,347,0,0,0,1,0,36,46,.439,105.2,106.9,-2.14,1992-93
Robert Werdann,5.3,0.6,2.1,0.305,0.0,0.0,0.0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-7.0,-1.5,-8.5,-0.2,22,Denver Nuggets,28,0,149,18,59,0,1,17,31,23,29,7,6,4,12,38,53,1,0,0,0,0,36,46,.439,105.2,106.9,-2.14,1992-93
Reggie Williams,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,2.4,3.6,5.9,0.105,0.4,1.1,1.5,2.4,28,Denver Nuggets,79,79,2722,535,1167,33,122,238,296,132,296,295,126,76,194,284,1341,0,0,0,0,1,36,46,.439,105.2,106.9,-2.14,1992-93
Michael Adams,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,15.6,0.543,0.255,0.333,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,3.3,1.2,4.6,0.088,0.9,-0.9,0.0,1.3,30,Washington Bullets,70,70,2499,365,831,68,212,237,277,52,188,526,100,4,175,146,1035,0,1,0,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Steve Burtt,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,18.5,0.477,0.115,0.385,6.3,3.3,4.8,31.3,2.8,0.0,11.6,41.8,0.0,0.0,0.0,0.011,1.4,-1.6,-0.2,0.0,30,Washington Bullets,4,0,35,10,26,1,3,8,10,2,1,6,2,0,4,5,29,0,0,0,1,0,22,60,.268,101.9,108.9,-6.49,1992-93
