name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Arron Afflalo,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,24,Denver Nuggets,82,75,2221,272,585,108,249,72,98,59,193,138,46,30,74,225,724,0,0,0,1,0,53,29,.646,106.5,102.4,4.15,2009-10
Malik Allen,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009,-4.7,-1.0,-5.7,-0.4,31,Denver Nuggets,51,3,456,46,116,1,6,12,13,36,46,16,11,5,22,68,105,0,0,1,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Chris Andersen,22.3,1.9,3.3,0.566,0.0,0.0,0.0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-0.1,1.9,1.8,1.6,31,Denver Nuggets,76,0,1695,142,251,0,3,164,236,147,336,33,42,143,59,171,448,0,0,1,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Carmelo Anthony,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,25,Denver Nuggets,69,69,2634,688,1502,59,187,508,612,152,302,222,88,30,209,225,1943,0,0,0,0,1,53,29,.646,106.5,102.4,4.15,2009-10
Renaldo Balkman,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,6.6,0.339,0.389,0.333,5.1,23.9,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-5.8,3.3,-2.4,0.0,25,Denver Nuggets,13,1,91,6,18,0,7,2,6,4,19,7,8,2,6,16,14,0,0,0,0,1,53,29,.646,106.5,102.4,4.15,2009-10
Chauncey Billups,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,33,Denver Nuggets,73,73,2490,402,962,157,407,466,512,25,203,409,82,9,177,153,1427,0,1,0,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Anthony Carter,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,10.3,0.482,0.348,0.072,2.3,9.6,6.0,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,34,Denver Nuggets,54,7,859,76,181,17,63,11,13,17,72,160,39,13,58,72,180,0,1,0,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Joey Graham,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2,27,Denver Nuggets,63,18,759,105,202,2,13,54,73,39,84,22,23,7,43,104,266,0,0,0,0,1,53,29,.646,106.5,102.4,4.15,2009-10
Nenê,33.6,5.1,8.7,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,3.6,5.1,0.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,27,Denver Nuggets,82,82,2755,421,717,0,2,293,416,166,461,203,115,82,125,281,1135,1,0,0,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Ty Lawson,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,2.9,0.9,3.7,0.135,1.5,-0.4,1.1,1.0,22,Denver Nuggets,65,8,1318,201,390,34,83,106,140,42,82,203,48,2,82,89,542,0,1,0,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Kenyon Martin,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,1.8,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.4,0.5,-0.8,0.6,32,Denver Nuggets,58,58,1986,283,620,8,29,93,167,142,404,109,72,61,91,186,667,0,0,1,0,0,53,29,.646,106.5,102.4,4.15,2009-10
Johan Petro,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2,24,Denver Nuggets,36,16,436,54,101,0,1,14,21,32,97,14,10,13,23,80,122,1,0,0,0,0,53,29,.646,106.5,102.4,4.15,2009-10
J.R. Smith,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,24,Denver Nuggets,75,0,2082,428,1033,158,467,142,201,28,206,183,99,20,139,174,1156,0,0,0,1,0,53,29,.646,106.5,102.4,4.15,2009-10
Alexis Ajinça,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013,-6.3,1.0,-5.3,0.0,21,Charlotte Bobcats,6,0,30,5,10,0,0,0,1,1,3,0,1,1,2,5,10,1,0,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
D.J. Augustin,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,22,Charlotte Bobcats,80,2,1472,168,435,70,178,102,131,11,86,193,45,5,74,127,508,0,1,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
Derrick Brown,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,22,Charlotte Bobcats,57,0,535,68,147,2,7,48,72,31,47,19,21,10,19,53,186,0,0,0,0,1,44,38,.537,95.3,93.8,1.30,2009-10
Tyson Chandler,22.8,2.1,3.7,0.574,0.0,0.0,0.0,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0,27,Charlotte Bobcats,51,27,1163,109,190,0,0,115,157,114,206,16,17,55,91,138,333,1,0,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
Boris Diaw,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2.0,27,Charlotte Bobcats,82,82,2906,373,773,66,206,113,147,131,293,325,60,57,178,219,925,0,0,1,0,0,44,38,.537,95.3,93.8,1.30,2009-10
DeSagana Diop,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,7.8,0.485,0.0,0.31,11.2,18.5,15.0,2.9,1.0,4.4,26.7,8.0,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0.0,28,Charlotte Bobcats,27,0,262,15,29,0,0,2,9,24,41,5,5,14,12,31,32,1,0,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
Raymond Felton,33.0,4.9,10.6,0.459,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,25,Charlotte Bobcats,80,80,2643,388,846,60,156,132,173,53,235,446,123,22,168,172,968,0,1,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
Stephen Graham,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,27,Charlotte Bobcats,70,8,804,119,240,16,50,42,65,24,111,23,20,10,36,94,296,0,0,0,1,0,44,38,.537,95.3,93.8,1.30,2009-10
Gerald Henderson,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,2.0,0.388,0.375,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0.0,22,Charlotte Bobcats,43,0,355,37,104,4,19,35,47,15,40,13,10,9,14,25,113,0,0,0,1,0,44,38,.537,95.3,93.8,1.30,2009-10
